"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"ctr01",2020-08-07,65.71,84.33,15:30:00,45.34,03:39:00,0.66,03:38:00,0.099,16:25:00,0.589,0,150.37,20.74,07:32:00,234.1,290.86,351.83,0.374,0.344,0.346,0.267,2020,8,"220"
"ctr01",2020-08-08,64.11,84.2,14:29:00,45.23,04:30:00,0.654,05:43:00,0.122,14:00:00,0.67,0,104.14,24.76,09:28:00,21.9,243.98,350.47,0.297,0.271,0.261,0.219,2020,8,"221"
"ctr01",2020-08-09,64.69,82.89,13:18:00,44.85,04:58:00,0.695,05:00:00,0.126,15:49:00,0.678,0,135.83,23.42,08:37:00,293.9,252.89,349.08,0.33,0.299,0.291,0.237,2020,8,"222"
"ctr01",2020-08-10,66.18,84.69,14:50:00,47.03,05:09:00,0.691,05:07:00,0.105,14:51:00,0.645,0,118.25,26.44,08:36:00,317.8,264.47,347.66,0.324,0.292,0.277,0.237,2020,8,"223"
"ctr01",2020-08-11,65.91,86.72,14:17:00,43.42,05:06:00,0.674,02:46:00,0.066,15:29:00,0.525,0,145.96,22.59,09:58:00,236.8,296.99,346.22,0.391,0.353,0.364,0.277,2020,8,"224"
"ctr01",2020-08-12,68.74,86.34,14:28:00,50.9,03:30:00,0.518,06:20:00,0.103,18:42:00,0.574,0,180.76,24.61,09:22:00,237.3,302.08,344.75,0.427,0.376,0.393,0.299,2020,8,"225"
"ctr01",2020-08-13,66.9,86.11,14:24:00,43.9,05:04:00,0.59,05:18:00,0.097,14:47:00,0.542,0,142.73,27.96,09:58:00,212.4,273.15,343.26,0.373,0.337,0.317,0.263,2020,8,"226"
"ctr01",2020-08-14,66.15,86.34,13:26:00,44.73,05:09:00,0.743,23:28:00,0.107,12:48:00,0.71,0,126.39,26.62,09:21:00,239,243.87,341.75,0.333,0.295,0.289,0.238,2020,8,"227"
"ctr01",2020-08-15,67.62,86.58,14:02:00,49.21,05:23:00,0.691,00:00:00,0.109,12:40:00,0.763,0,137.63,25.28,12:22:00,80.8,281.83,340.2,0.359,0.316,0.307,0.259,2020,8,"228"
"ctr01",2020-08-16,67.96,86.34,14:08:00,45.46,05:22:00,0.775,04:59:00,0.104,13:31:00,0.78,0,112.22,20.4,10:07:00,83.3,285.65,338.64,0.326,0.294,0.293,0.241,2020,8,"229"
"ctr01",2020-08-17,67.44,85.62,13:57:00,47.52,04:06:00,0.841,02:30:00,0.133,14:47:00,0.844,0,129.06,21.92,11:54:00,277.4,266.32,337.05,0.327,0.293,0.276,0.239,2020,8,"230"
"ctr01",2020-08-18,65.05,86.7,14:38:00,47.28,05:27:00,0.838,04:17:00,0.124,14:05:00,0.897,0,98.67,26.96,10:47:00,78.8,252.55,335.43,0.291,0.26,0.267,0.217,2020,8,"231"
"ctr01",2020-08-19,66.65,88.99,14:15:00,46.2,05:15:00,0.828,05:15:00,0.122,14:15:00,0.839,0,95.44,28.79,10:16:00,353.8,245.37,333.79,0.295,0.261,0.284,0.218,2020,8,"232"
"ctr01",2020-08-20,65.43,86.22,13:42:00,47.16,04:31:00,0.819,23:44:00,0.137,13:11:00,0.896,0,102.59,26.78,09:05:00,304.5,216.78,332.13,0.28,0.248,0.255,0.205,2020,8,"233"
"ctr01",2020-08-21,66.7,86.34,14:55:00,45.82,05:31:00,0.843,05:34:00,0.121,16:23:00,0.847,0,102.59,20.92,09:06:00,8.5,255.09,330.44,0.296,0.265,0.273,0.219,2020,8,"234"
"ctr01",2020-08-22,64.87,85.39,12:33:00,45.23,03:46:00,0.841,03:48:00,0.119,14:12:00,0.826,0,105.14,18.72,09:39:00,238.7,227.78,328.73,0.286,0.252,0.261,0.209,2020,8,"235"
"ctr01",2020-08-23,65.32,87.06,15:28:00,46.18,02:39:00,0.796,02:34:00,0.117,14:48:00,0.761,0,83.7,10.85,09:21:00,350,231.13,327,0.265,0.237,0.23,0.199,2020,8,"236"
"ctr01",2020-08-24,66.38,87.3,14:23:00,45.72,06:02:00,0.744,06:02:00,0.122,13:53:00,0.809,0,144.34,29.12,10:11:00,262.8,249.65,325.25,0.355,0.301,0.303,0.25,2020,8,"237"
"ctr01",2020-08-25,65.91,87.06,14:39:00,49.1,06:21:00,0.799,00:17:00,0.138,15:28:00,0.923,0,102.46,24.27,10:24:00,281.8,237.85,323.47,0.288,0.246,0.257,0.213,2020,8,"238"
"ctr01",2020-08-26,64.47,85.86,15:11:00,49.06,05:57:00,0.941,21:03:00,0.172,15:11:00,1.103,0.2,149.07,23.94,10:02:00,343.1,232.06,321.67,0.319,0.269,0.247,0.229,2020,8,"239"
"ctr01",2020-08-27,65.23,82.17,15:12:00,48.7,05:44:00,0.99,06:01:00,0.182,14:10:00,1.161,0,123.71,15.21,11:57:00,255.1,224.42,319.85,0.269,0.231,0.233,0.199,2020,8,"240"
"ctr01",2020-08-28,61.29,75.96,12:37:00,51.73,04:48:00,0.986,23:16:00,0.296,12:00:00,1.175,0.07,133.59,21.07,09:19:00,7.3,108.22,318.01,0.19,0.16,0.153,0.135,2020,8,"241"
"ctr01",2020-08-29,58.59,71.85,16:07:00,50.88,22:04:00,1.008,05:41:00,0.342,15:37:00,1.296,0.25,99.05,22.26,06:29:00,262,188.89,316.15,0.175,0.164,0.158,0.14,2020,8,"242"
"ctr01",2020-08-30,58.28,74.5,12:28:00,43.42,05:07:00,0.991,05:43:00,0.229,11:56:00,1,0,124.52,22.75,09:08:00,225.9,188.89,314.27,0.221,0.196,0.206,0.163,2020,8,"243"
"ctr01",2020-08-31,61.36,80.26,14:40:00,41.24,05:29:00,0.945,05:33:00,0.158,14:40:00,0.816,0,160.07,25.77,09:05:00,233.5,240.74,312.37,0.311,0.269,0.28,0.22,2020,8,"244"
"ctr01",2020-09-01,58.6,73.26,16:40:00,46.44,06:09:00,0.932,06:13:00,0.193,16:41:00,0.848,0.03,89.35,23.26,03:07:00,295.6,249.88,310.45,0.213,0.199,0.198,0.168,2020,9,"245"
"ctr01",2020-09-02,63.03,82.4,15:43:00,44.87,05:02:00,0.732,05:03:00,0.135,17:50:00,0.681,0,146.95,17.72,13:36:00,270,255.09,308.51,0.327,0.275,0.251,0.231,2020,9,"246"
"ctr01",2020-09-03,65.7,84.43,16:16:00,43.65,05:42:00,0.673,05:51:00,0.133,15:10:00,0.627,0,119.37,15.55,04:08:00,243.8,257.06,306.55,0.309,0.263,0.268,0.222,2020,9,"247"
"ctr01",2020-09-04,65.1,86.09,14:44:00,43.9,05:22:00,0.771,01:10:00,0.12,15:23:00,0.652,0,95.26,15.7,12:05:00,61.7,250.93,304.58,0.28,0.241,0.245,0.206,2020,9,"248"
"ctr01",2020-09-05,66.92,87.19,14:26:00,46.54,05:37:00,0.664,05:36:00,0.103,14:19:00,0.669,0,103.27,17.05,08:04:00,152.5,241.2,302.58,0.297,0.246,0.258,0.214,2020,9,"249"
"ctr01",2020-09-06,66.11,87.3,15:11:00,41.13,03:37:00,0.814,03:51:00,0.081,16:23:00,0.581,0,86.56,12.86,08:33:00,35.5,249.88,300.57,0.277,0.244,0.249,0.202,2020,9,"250"
"ctr01",2020-09-07,66.16,84.34,14:49:00,49.78,05:27:00,0.449,04:57:00,0.082,15:51:00,0.476,0,146.83,24.94,09:16:00,251.6,209.38,298.55,0.347,0.276,0.298,0.235,2020,9,"251"
"ctr01",2020-09-08,41.63,55.56,10:30:00,27.5,23:58:00,1.02,17:29:00,0.327,11:36:00,0.633,0.03,243.2,29.46,07:15:00,69.2,90.16,296.51,0.158,0.167,0.107,0.106,2020,9,"252"
"ctr01",2020-09-09,30.65,35.27,15:07:00,26.19,05:39:00,1.023,23:31:00,0.947,15:22:00,0.581,0.66,86.87,14.37,12:32:00,239.7,186.57,294.45,0.053,0.104,0.066,0.053,2020,9,"253"
"ctr01",2020-09-10,35.21,42.15,13:47:00,29.08,23:30:00,1.027,04:02:00,0.765,13:48:00,0.662,0.13,40.91,6.99,10:03:00,193.7,130.79,292.38,0.057,0.071,0.058,0.054,2020,9,"254"
"ctr01",2020-09-11,42.42,58.3,15:42:00,31.26,00:00:00,1.02,05:51:00,0.374,16:01:00,0.719,0,98.36,14.37,14:16:00,258.4,224.65,290.3,0.142,0.113,0.122,0.114,2020,9,"255"
"ctr01",2020-09-12,50.41,69.57,15:57:00,34.02,05:22:00,0.906,01:46:00,0.16,16:39:00,0.651,0,101.9,12.53,13:45:00,263.2,246.3,288.2,0.212,0.152,0.169,0.159,2020,9,"256"
"ctr01",2020-09-13,53.96,73.27,14:52:00,36.44,04:07:00,0.847,03:18:00,0.111,15:03:00,0.613,0,107,12.19,14:22:00,260.3,244.33,286.09,0.238,0.178,0.192,0.173,2020,9,"257"
"ctr01",2020-09-14,55.56,75.67,14:50:00,37.15,04:02:00,0.801,04:03:00,0.125,14:36:00,0.585,0,101.78,12.02,09:26:00,249.2,244.44,283.97,0.241,0.193,0.204,0.176,2020,9,"258"
"ctr01",2020-09-15,57.24,75.56,13:31:00,37.66,02:21:00,0.843,01:29:00,0.137,13:46:00,0.585,0,131.79,23.26,09:02:00,281.9,230.09,281.83,0.263,0.218,0.229,0.186,2020,9,"259"
"ctr01",2020-09-16,58.46,74.82,14:29:00,45.1,05:42:00,0.777,22:29:00,0.121,13:46:00,0.587,0.02,162.99,16.37,09:29:00,82,215.05,279.69,0.285,0.232,0.245,0.197,2020,9,"260"
"ctr01",2020-09-17,55.72,74.71,15:36:00,38.97,04:04:00,0.784,04:07:00,0.142,16:43:00,0.64,0,89.04,12.19,03:51:00,260.2,212.5,277.53,0.212,0.179,0.181,0.156,2020,9,"261"
"ctr01",2020-09-18,56.61,75.67,14:49:00,39.81,03:29:00,0.828,05:41:00,0.143,13:46:00,0.633,0,93.33,15.88,09:46:00,175.5,203.7,275.37,0.215,0.179,0.197,0.157,2020,9,"262"
"ctr01",2020-09-19,57.27,74.5,15:04:00,41.01,06:22:00,0.813,06:34:00,0.186,16:14:00,0.715,0,66.92,13.7,08:55:00,153.7,197.45,273.2,0.176,0.152,0.167,0.135,2020,9,"263"
"ctr01",2020-09-20,58.41,76.87,13:48:00,37.86,05:54:00,0.878,06:11:00,0.168,14:51:00,0.685,0,93.39,14.88,08:42:00,201.7,227.08,271.02,0.22,0.187,0.202,0.162,2020,9,"264"
"ctr01",2020-09-21,58.86,76.41,15:01:00,38.95,06:16:00,0.798,06:27:00,0.148,15:13:00,0.63,0,135.52,25.61,11:14:00,283.4,216.32,268.83,0.263,0.215,0.213,0.184,2020,9,"265"
"ctr01",2020-09-22,55.44,75.31,13:15:00,40.65,05:34:00,0.783,22:16:00,0.156,13:19:00,0.756,0.05,124.34,38.7,08:22:00,278.6,174.19,266.64,0.236,0.181,0.181,0.164,2020,9,"266"
"ctr01",2020-09-23,57.56,75.07,14:50:00,42.09,01:38:00,0.814,01:36:00,0.15,15:07:00,0.674,0,130.36,20.4,09:25:00,268.7,219.56,264.44,0.249,0.203,0.221,0.176,2020,9,"267"
"ctr01",2020-09-24,59.5,78.57,14:45:00,38.22,04:50:00,0.779,04:50:00,0.146,15:14:00,0.608,0,131.05,15.04,05:36:00,255.7,228.12,262.24,0.272,0.222,0.223,0.189,2020,9,"268"
"ctr01",2020-09-25,61.65,80.87,15:32:00,39.68,05:28:00,0.722,05:28:00,0.138,16:09:00,0.554,0,116.26,14.88,14:16:00,248.7,228.01,260.03,0.268,0.216,0.239,0.187,2020,9,"269"
"ctr01",2020-09-26,60.03,80.62,13:56:00,39.54,04:08:00,0.61,04:08:00,0.096,14:31:00,0.47,0,127.26,18.39,08:04:00,309.9,196.76,257.82,0.285,0.218,0.238,0.192,2020,9,"270"
"ctr01",2020-09-27,58.69,78.08,15:28:00,35.67,05:26:00,0.663,05:29:00,0.099,15:52:00,0.419,0,188.4,28.79,10:49:00,300,230.21,255.61,0.343,0.287,0.27,0.226,2020,9,"271"
"ctr01",2020-09-28,44.41,59.13,15:08:00,31.99,05:44:00,0.811,05:46:00,0.248,14:39:00,0.492,0,100.48,17.05,09:24:00,180.7,233.91,253.39,0.159,0.169,0.155,0.12,2020,9,"272"
"ctr01",2020-09-29,48.47,71.26,16:52:00,27.77,04:50:00,0.764,03:24:00,0.129,16:15:00,0.39,0,86.87,10.85,08:10:00,99,233.8,251.18,0.2,0.178,0.176,0.144,2020,9,"273"
"ctr01",2020-09-30,53.94,75.81,14:22:00,29.3,05:37:00,0.673,05:53:00,0.072,15:43:00,0.312,0,106.88,12.69,04:45:00,270.3,234.49,248.96,0.25,0.198,0.207,0.172,2020,9,"274"
"ctr01",2020-10-01,52.88,73.4,15:08:00,34.02,01:55:00,0.477,01:55:00,0.099,15:14:00,0.325,0,103.09,12.36,02:17:00,239.8,230.21,246.75,0.234,0.178,0.2,0.162,2020,10,"275"
"ctr01",2020-10-02,51.71,69.71,15:27:00,31.86,03:40:00,0.661,03:42:00,0.117,18:27:00,0.35,0,95.26,15.21,12:13:00,316.2,171.88,244.54,0.194,0.154,0.161,0.135,2020,10,"276"
"ctr01",2020-10-03,52.61,71.96,14:24:00,33.05,05:50:00,0.579,22:50:00,0.14,14:24:00,0.382,0,111.91,13.03,09:14:00,138.2,217.71,242.33,0.226,0.182,0.204,0.156,2020,10,"277"
"ctr01",2020-10-04,49.68,71.24,15:31:00,28.01,06:08:00,0.73,04:54:00,0.132,14:47:00,0.46,0,88.23,14.2,08:40:00,93.6,219.56,240.12,0.196,0.163,0.172,0.139,2020,10,"278"
"ctr01",2020-10-05,54.63,75.45,16:51:00,33.77,05:08:00,0.612,05:09:00,0.087,16:50:00,0.355,0,108.62,12.36,02:19:00,255.3,219.68,237.92,0.241,0.182,0.19,0.165,2020,10,"279"
"ctr01",2020-10-06,54.77,75.56,15:35:00,37.63,06:23:00,0.432,19:28:00,0.106,14:34:00,0.342,0,135.21,14.88,04:34:00,274.8,216.09,235.72,0.273,0.202,0.215,0.182,2020,10,"280"
"ctr01",2020-10-07,54.86,77.36,14:52:00,32.57,03:17:00,0.6,03:16:00,0.091,14:02:00,0.35,0,93.52,11.52,05:31:00,250.2,213.43,233.53,0.227,0.174,0.201,0.156,2020,10,"281"
"ctr01",2020-10-08,56.25,76.17,16:26:00,36.18,06:42:00,0.423,06:41:00,0.084,14:53:00,0.294,0,110.29,14.2,08:12:00,122.1,210.19,231.35,0.248,0.187,0.203,0.166,2020,10,"282"
"ctr01",2020-10-09,54.81,73.76,14:22:00,34.96,05:49:00,0.459,05:52:00,0.103,14:22:00,0.321,0,110.04,15.55,07:12:00,133.1,197.69,229.17,0.232,0.179,0.198,0.156,2020,10,"283"
"ctr01",2020-10-10,54.12,74.71,15:20:00,34.6,01:45:00,0.512,05:48:00,0.107,16:28:00,0.336,0,134.78,18.57,10:36:00,246.3,208.91,227,0.263,0.202,0.218,0.174,2020,10,"284"
"gly04",2016-05-10,54.1,64.72,12:24:00,43.95,23:47:00,0.934,00:32:00,0.377,14:20:00,0.958,0.04,188.09,23.94,14:41:00,145.9,272.45,352.84,0.221,0.198,0.22,0.17,2016,5,"131"
"gly04",2016-05-11,51.75,63.45,16:49:00,41.63,05:05:00,0.958,03:40:00,0.241,17:46:00,0.73,0.02,85.13,16.22,19:16:00,80.4,317.01,354.06,0.204,0.205,0.209,0.17,2016,5,"132"
"gly04",2016-05-12,54.81,71.58,16:31:00,35.43,04:45:00,0.931,05:02:00,0.197,14:51:00,0.731,0,91.22,14.37,15:24:00,128.6,345.6,355.24,0.25,0.242,0.258,0.199,2016,5,"133"
"gly04",2016-05-13,51.67,60.51,14:57:00,40.72,04:34:00,0.928,02:55:00,0.46,15:01:00,0.836,0,201.95,25.12,08:39:00,54.2,323.84,356.4,0.205,0.225,0.222,0.163,2016,5,"134"
"gly04",2016-05-14,47.35,53.65,14:51:00,42.79,22:30:00,0.757,14:01:00,0.562,14:52:00,0.746,0,135.4,20.92,23:42:00,123.4,167.82,357.52,0.132,0.138,0.111,0.104,2016,5,"135"
"gly04",2016-05-15,49.87,61.43,16:05:00,41.81,02:20:00,0.918,23:56:00,0.514,12:08:00,0.87,0.02,154.85,22.26,17:20:00,86.9,184.84,358.62,0.154,0.153,0.146,0.12,2016,5,"136"
"gly04",2016-05-16,49.87,61.43,16:05:00,41.81,02:20:00,0.918,23:56:00,0.514,12:08:00,0.87,0.02,154.85,22.26,17:20:00,86.9,184.84,359.68,0.154,0.152,0.112,0.12,2016,5,"137"
"gly04",2016-05-17,44.42,50.49,13:20:00,38.41,00:04:00,0.994,05:45:00,0.687,13:16:00,0.883,0.07,128.38,12.69,23:28:00,147.8,137.5,360.72,0.084,0.09,0.078,0.072,2016,5,"138"
"gly04",2016-05-18,58.77,66.67,15:29:00,45.41,23:56:00,0.928,23:46:00,0.39,16:51:00,1.002,0,71.71,16.89,14:54:00,158.9,285.42,361.72,0.187,0.175,0.172,0.161,2016,5,"139"
"gly04",2016-05-19,58.41,75.54,14:52:00,38.84,04:25:00,0.998,04:47:00,0.21,13:00:00,0.933,0,112.16,14.04,22:15:00,156.4,323.38,362.7,0.274,0.238,0.266,0.213,2016,5,"140"
"gly04",2016-05-20,62.31,79.48,13:44:00,43.4,04:45:00,0.968,04:49:00,0.21,14:10:00,1.085,0.01,146.08,19.42,13:20:00,149,280.56,363.64,0.308,0.241,0.292,0.227,2016,5,"141"
"gly04",2016-05-21,66.43,85.64,15:27:00,50.31,04:25:00,0.995,05:32:00,0.135,15:33:00,1.32,0,203.62,27.29,18:58:00,88.1,290.05,364.55,0.411,0.296,0.341,0.289,2016,5,"142"
"gly04",2016-05-22,61.77,75.54,15:14:00,46.19,04:30:00,0.983,01:14:00,0.306,11:05:00,0.974,0,190.14,32.82,18:40:00,354,327.2,365.43,0.304,0.302,0.312,0.23,2016,5,"143"
"gly04",2016-05-23,55.89,69.03,12:14:00,42.24,04:28:00,0.901,04:36:00,0.293,13:07:00,0.858,0,152.05,25.79,14:15:00,153.8,273.73,366.28,0.246,0.247,0.244,0.187,2016,5,"144"
"gly04",2016-05-24,63.55,75.85,13:07:00,49.33,22:16:00,0.912,22:55:00,0.315,13:07:00,1.121,0,121.35,40.04,14:08:00,159.7,274.19,367.1,0.252,0.236,0.235,0.198,2016,5,"145"
"gly04",2016-05-25,59.59,75.49,15:45:00,43.03,04:37:00,0.844,04:38:00,0.178,13:29:00,0.891,0,147.2,23.6,13:11:00,152.8,341.78,367.89,0.321,0.292,0.302,0.241,2016,5,"146"
"gly04",2016-05-26,51.84,64.42,09:15:00,42.97,03:31:00,0.957,20:24:00,0.384,09:57:00,1.002,0.29,100.85,22.93,15:18:00,350,87.95,368.65,0.124,0.112,0.086,0.091,2016,5,"147"
"gly04",2016-05-27,53.49,62.1,11:44:00,45.04,23:06:00,0.984,23:51:00,0.452,17:09:00,1.038,0.01,194.05,24.27,13:02:00,63.5,223.84,369.37,0.183,0.186,0.165,0.142,2016,5,"148"
"gly04",2016-05-28,57.69,73.83,15:43:00,38.84,04:34:00,1,01:32:00,0.225,14:55:00,0.938,0,83.7,17.39,14:47:00,187.4,288.89,370.07,0.231,0.221,0.238,0.185,2016,5,"149"
"gly04",2016-05-29,60.93,80.47,14:37:00,42.12,04:14:00,0.983,04:25:00,0.163,13:18:00,0.986,0,84.69,44.25,16:20:00,292.5,284.72,370.73,0.264,0.236,0.26,0.206,2016,5,"150"
"gly04",2016-05-30,60.91,78.71,11:50:00,45.4,04:39:00,0.957,03:54:00,0.195,13:17:00,1.055,0,129.49,26.28,13:31:00,322.5,265.97,371.36,0.289,0.244,0.261,0.216,2016,5,"151"
"gly04",2016-05-31,59.9,68,16:43:00,55.04,23:47:00,0.8,21:56:00,0.449,16:44:00,1.184,0,38.75,14.2,17:14:00,71.6,84.29,371.96,0.089,0.095,0.207,0.074,2016,5,"152"
"gly04",2016-06-01,67.08,75.6,16:44:00,57.72,08:44:00,0.82,23:49:00,0.295,16:29:00,1.222,0,93.89,15.88,10:50:00,150.7,422.22,372.53,0.314,0.317,0.256,0.27,2016,6,"153"
"gly04",2016-06-02,68.22,83.62,13:50:00,50.74,04:37:00,0.972,05:02:00,0.147,14:28:00,1.123,0,108.55,18.9,12:40:00,124.3,328.94,373.07,0.32,0.295,0.305,0.249,2016,6,"154"
"gly04",2016-06-03,68.34,81.14,14:44:00,52.5,02:20:00,0.862,09:25:00,0.241,14:47:00,1.045,0,127.32,15.88,10:55:00,56.5,281.02,373.58,0.299,0.283,0.302,0.228,2016,6,"155"
"gly04",2016-06-04,66.99,81.68,14:26:00,49.46,04:43:00,0.819,04:44:00,0.202,15:19:00,0.959,0,101.84,14.88,11:05:00,46,353.94,374.05,0.313,0.316,0.326,0.248,2016,6,"156"
"gly04",2016-06-05,66.85,86.31,15:54:00,47.41,03:42:00,0.865,03:42:00,0.185,13:17:00,1.115,0,75.99,16.05,15:59:00,76.7,313.54,374.5,0.287,0.287,0.285,0.229,2016,6,"157"
"gly04",2016-06-06,64.26,69.64,17:18:00,57.85,23:58:00,0.867,23:59:00,0.517,18:30:00,1.425,0,37.75,14.71,17:33:00,35.8,15.53,374.91,0.038,0.063,0.268,0.025,2016,6,"158"
"gly04",2016-06-07,68.25,84.06,13:29:00,49.71,04:15:00,0.97,04:23:00,0.274,17:54:00,1.264,0,119.61,17.73,15:39:00,327.8,271.18,375.29,0.289,0.271,0.285,0.222,2016,6,"159"
"gly04",2016-06-08,66.88,88.61,14:18:00,54.77,08:18:00,0.994,08:13:00,0.173,13:40:00,1.142,0,82.52,21.09,14:58:00,313.7,278.01,375.65,0.376,0.347,0.274,0.245,2016,6,"160"
"gly04",2016-06-09,75.31,93.97,14:48:00,52.5,02:48:00,0.931,02:52:00,0.159,15:51:00,1.162,0,74.56,23.6,13:26:00,98.3,330.79,375.96,0.321,0.28,0.334,0.257,2016,6,"161"
"gly04",2016-06-10,78.69,95.43,15:46:00,57.29,11:50:00,0.999,11:23:00,0.14,15:08:00,1.268,0,81.96,16.72,17:32:00,173.7,358.68,376.25,0.348,0.305,0.273,0.28,2016,6,"162"
"gly04",2016-06-11,78.69,95.43,15:46:00,57.29,11:50:00,0.999,11:23:00,0.14,15:08:00,1.268,0,81.96,16.72,17:32:00,173.7,358.68,376.51,0.348,0.313,0.276,0.28,2016,6,"163"
"gly04",2016-06-12,71.46,88.43,12:50:00,58.75,23:38:00,0.948,23:15:00,0.203,12:27:00,1.453,0.29,115.33,25.43,17:14:00,254,241.78,376.74,0.303,0.29,0.279,0.229,2016,6,"164"
"gly04",2016-06-13,64.63,76.51,14:15:00,55.06,04:29:00,0.972,03:43:00,0.404,14:18:00,1.587,0.02,90.72,18.57,17:17:00,329.3,184.84,376.93,0.184,0.193,0.164,0.149,2016,6,"165"
"gly04",2016-06-14,67.68,82.65,16:01:00,49.78,04:39:00,0.968,04:46:00,0.191,16:08:00,1.115,0.01,69.66,13.7,14:20:00,168.8,352.55,377.09,0.278,0.307,0.309,0.233,2016,6,"166"
"gly04",2016-06-15,71.91,89.83,15:44:00,50.52,04:09:00,0.927,03:20:00,0.118,14:41:00,1.078,0,105.14,16.89,16:13:00,146.1,359.72,377.22,0.366,0.355,0.382,0.282,2016,6,"167"
"gly04",2016-06-16,72.86,93.78,15:35:00,50.4,04:32:00,1,08:49:00,0.079,14:15:00,1.084,0,88.36,13.37,23:26:00,350.6,357.18,377.33,0.362,0.353,0.336,0.281,2016,6,"168"
"gly04",2016-06-17,75.15,87.4,14:15:00,57.9,04:40:00,0.678,21:13:00,0.281,07:33:00,1.245,0,158.14,17.73,22:53:00,132.6,317.25,377.39,0.376,0.35,0.364,0.282,2016,6,"169"
"gly04",2016-06-18,75.51,92.26,16:08:00,57.11,04:38:00,0.853,04:38:00,0.182,17:28:00,1.473,0,162.24,16.72,09:13:00,157,338.08,377.43,0.427,0.375,0.375,0.315,2016,6,"170"
"gly04",2016-06-19,78.67,98.83,15:26:00,61.68,04:32:00,0.875,04:33:00,0.08,12:46:00,1.247,0,103.02,20.24,15:31:00,30.9,342.94,377.44,0.401,0.374,0.375,0.306,2016,6,"171"
"gly04",2016-06-20,70.2,80.83,16:15:00,58.41,03:27:00,0.918,23:50:00,0.366,16:03:00,1.574,0,127.07,17.06,06:26:00,29.5,266.78,377.41,0.265,0.27,0.251,0.21,2016,6,"172"
"gly04",2016-06-21,77.4,99.37,15:11:00,57.43,04:11:00,0.996,10:54:00,0.118,15:10:00,1.423,0.06,117.5,20.07,22:24:00,204.5,321.3,377.36,0.41,0.379,0.346,0.306,2016,6,"173"
"gly04",2016-06-22,73.87,82.53,13:14:00,65.7,05:18:00,0.658,23:50:00,0.247,11:59:00,1.139,0,171.44,27.47,04:14:00,23.3,252.55,377.27,0.351,0.345,0.326,0.256,2016,6,"174"
"gly04",2016-06-23,72.03,91.17,13:46:00,54.81,06:35:00,1,08:20:00,0.202,12:46:00,1.429,0.05,113.59,25.43,15:53:00,349.2,295.37,377.15,0.336,0.326,0.314,0.258,2016,6,"175"
"gly04",2016-06-24,74.68,93.49,14:09:00,54.77,04:45:00,0.971,04:35:00,0.146,15:50:00,1.353,0,89.04,27.11,16:32:00,290,309.49,377.01,0.331,0.333,0.32,0.259,2016,6,"176"
"gly04",2016-06-25,71.51,85.69,12:55:00,57.61,23:47:00,0.848,23:33:00,0.227,12:56:00,1.284,0,120.05,18.9,14:21:00,176.1,293.4,376.83,0.32,0.317,0.323,0.247,2016,6,"177"
"gly04",2016-06-26,72.75,92.32,16:06:00,53.19,04:19:00,0.912,03:28:00,0.117,15:55:00,1.255,0,69.53,13.53,16:44:00,33.7,353.24,376.62,0.321,0.336,0.309,0.26,2016,6,"178"
"gly04",2016-06-27,76.84,91.17,14:52:00,62.71,23:59:00,0.93,11:44:00,0.184,14:14:00,1.623,0,72.51,20.4,18:56:00,26,302.55,376.37,0.291,0.288,0.2915,0.239,2016,6,"179"
"gly04",2016-06-28,71.91,90.5,14:13:00,57.49,23:56:00,0.959,03:35:00,0.147,17:26:00,1.562,0,115.33,21.43,17:08:00,344.8,286.46,376.1,0.341,0.31,0.274,0.259,2016,6,"180"
"gly04",2016-06-29,69.13,87.46,13:11:00,52.95,04:41:00,0.946,04:26:00,0.297,13:47:00,1.499,0.12,80.16,24.27,14:06:00,335.3,292.01,375.8,0.27,0.285,0.253,0.221,2016,6,"181"
"gly04",2016-06-30,65.55,80.1,12:36:00,54.93,07:47:00,1.002,08:34:00,0.453,12:36:00,1.664,0.02,112.47,19.24,13:39:00,12.3,231.25,375.46,0.217,0.231,0.186,0.177,2016,6,"182"
"gly04",2016-07-01,66.15,80.58,14:51:00,60.51,23:52:00,0.973,23:50:00,0.476,14:52:00,1.819,0.2,110.54,17.9,15:37:00,49.9,200.93,375.1,0.202,0.201,0.167,0.165,2016,7,"183"
"gly04",2016-07-02,67.73,80.89,15:11:00,59.25,04:59:00,0.975,00:05:00,0.446,15:12:00,1.749,0.02,40.68,20.24,16:00:00,300.1,247.34,374.7,0.186,0.203,0.185,0.169,2016,7,"184"
"gly04",2016-07-03,71.33,89.17,14:59:00,59.85,05:35:00,1.002,06:14:00,0.211,14:56:00,1.53,0,81.52,18.23,19:36:00,350.4,287.96,374.27,0.282,0.275,0.261,0.229,2016,7,"185"
"gly04",2016-07-04,74.1,92.39,12:30:00,53.67,04:23:00,0.947,04:38:00,0.147,15:04:00,1.281,0,67.48,17.73,18:37:00,336.1,321.3,373.82,0.3,0.313,0.307,0.243,2016,7,"186"
