Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
ctr01,10/1/18,56.77,66,12:42,46.67,0:14,0.808,22:40,0.342,12:30,0.845,0,71.77,11.52,8:27,273.7,68.69,248.96,0.107,0.077,0.083,0.078
ctr01,10/2/18,56.75,71.94,14:02,49.19,23:37,0.963,23:39,0.339,14:08,1.114,0.12,88.55,27.45,9:08,235.4,142.01,246.75,0.145,0.107,0.131,0.11
ctr01,10/3/18,58.06,76.51,15:45,41.24,4:07,1.012,7:32,0.195,16:24,0.946,0,92.77,15.04,9:07,110.6,196.64,244.54,0.193,0.151,0.176,0.142
ctr01,10/4/18,52.97,67.91,12:53,39.43,23:28,0.94,6:10,0.225,12:43,0.771,0,161.56,41.88,8:33,268.7,187.5,242.33,0.21,0.177,0.187,0.146
ctr01,10/5/18,48.87,67.64,13:41,29.81,5:40,0.913,3:51,0.142,13:39,0.525,0,113.84,22.75,9:31,282.6,206.37,240.12,0.198,0.175,0.191,0.139
ctr01,10/6/18,47.21,65.52,15:41,28.47,5:55,0.926,5:23,0.167,16:39,0.54,0,93.33,20.24,7:22,63,182.99,237.92,0.166,0.142,0.148,0.118
ctr01,10/7/18,49.66,65.75,12:33,35.09,6:29,0.9,6:30,0.218,12:34,0.675,0,159.32,24.76,8:12,172.3,174.42,235.72,0.201,0.152,0.19,0.138
ctr01,10/8/18,43.14,55.29,11:48,33.9,23:48,0.976,6:10,0.296,14:22,0.58,0,184.8,27.96,7:08,137.3,123.5,233.53,0.146,0.128,0.123,0.101
ctr01,10/9/18,40.82,51.4,11:15,28.71,6:14,0.896,23:53,0.29,11:25,0.497,0,88.55,14.04,10:38,154.8,126.85,231.35,0.103,0.093,0.097,0.076
ctr01,10/10/18,40.99,53.47,14:04,27.36,1:38,0.976,1:52,0.307,15:39,0.522,0,158.88,26.62,8:47,239.8,201.04,229.17,0.142,0.131,0.151,0.102
ctr01,10/11/18,43.85,57.43,11:33,31.36,4:24,0.845,4:23,0.314,11:12,0.567,0,151.06,27.63,8:19,234.7,196.3,227,0.156,0.126,0.144,0.111
ctr01,10/12/18,45.25,60.87,14:47,30.03,6:31,0.892,6:38,0.238,14:47,0.507,0,74.56,16.89,0:38,256.9,193.29,224.84,0.13,0.102,0.128,0.098
ctr01,10/13/18,45.99,64.04,14:44,26.31,5:44,0.89,5:53,0.193,15:26,0.498,0,142.85,24.27,10:18,248.1,197.57,222.69,0.193,0.148,0.166,0.132
ctr01,10/14/18,38.26,58.32,13:36,20.87,23:21,0.793,4:02,0.208,14:33,0.453,0,164.17,29.8,8:05,272.7,159.95,220.56,0.18,0.14,0.128,0.12
ctr01,10/15/18,30.28,48.52,15:32,13.14,5:56,0.882,6:17,0.22,15:27,0.278,0,56.23,10.01,6:40,24.4,203.12,218.43,0.092,0.099,0.094,0.071
ctr01,10/16/18,36.96,55.26,14:13,16.52,4:48,0.781,5:05,0.15,13:58,0.298,0,127.69,19.06,10:49,59.3,197.22,216.32,0.16,0.13,0.145,0.109
ctr01,10/17/18,43.85,54.09,13:55,37.98,21:20,0.835,23:57,0.338,13:56,0.475,0,122.72,14.54,5:30,80.1,96.41,214.22,0.115,0.075,0.099,0.081
ctr01,10/18/18,42.5,59.61,14:52,30.99,0:00,0.96,3:56,0.302,14:50,0.585,0,111.35,22.59,10:36,269.7,153.82,212.13,0.131,0.088,0.116,0.094
ctr01,10/19/18,41.2,58.6,15:08,26.43,2:40,0.879,4:23,0.228,15:08,0.415,0,95.82,13.7,4:16,256.1,189.12,210.07,0.135,0.11,0.123,0.097
ctr01,10/20/18,42.43,61.75,14:16,27.38,3:04,0.739,3:06,0.159,16:36,0.354,0,104.7,11.52,3:37,245.8,187.38,208.01,0.161,0.125,0.135,0.111
ctr01,10/21/18,42.51,63.77,15:04,22.8,5:47,0.759,6:32,0.223,15:05,0.399,0,74.81,14.04,14:11,313.8,182.99,205.97,0.135,0.109,0.127,0.096
ctr01,10/22/18,46.69,65.14,13:35,30.29,4:57,0.965,23:33,0.215,14:04,0.605,0,112.03,16.37,8:20,89.3,153.94,203.96,0.158,0.104,0.143,0.108
ctr01,10/23/18,44.37,53.64,11:27,35.09,5:12,0.992,5:20,0.552,11:28,0.822,0.02,106.32,16.04,8:49,259.1,91.67,201.95,0.076,0.055,0.07,0.058
ctr01,10/24/18,43.75,56.26,15:56,34.63,23:57,0.983,1:05,0.554,15:58,0.862,0.27,63.44,9.34,10:10,78,76.02,199.97,0.064,0.042,0.04,0.051
ctr01,10/25/18,43.17,57.9,14:21,32.33,6:23,0.916,0:45,0.27,14:18,0.558,0,124.83,16.22,8:44,310.6,155.21,198.01,0.135,0.103,0.127,0.094
ctr01,10/26/18,43.55,59.72,15:25,28.72,6:29,0.897,6:30,0.249,15:21,0.502,0,97.31,10.85,12:55,313.7,158.56,196.07,0.128,0.098,0.11,0.09
ctr01,10/27/18,44.71,62.96,15:30,27.99,6:13,0.854,6:15,0.236,15:29,0.5,0,89.29,13.37,9:35,163.4,161.81,194.15,0.134,0.099,0.115,0.093
ctr01,10/28/18,46.81,66.07,14:47,29.18,6:21,0.842,6:31,0.189,14:50,0.499,0,96.56,13.53,1:17,236.6,162.15,192.25,0.153,0.105,0.123,0.104
ctr01,10/29/18,46.44,68.04,14:19,26.07,4:49,0.851,3:51,0.154,13:34,0.405,0,108.8,22.26,9:08,252.3,138.08,190.38,0.175,0.118,0.142,0.115
ctr01,10/30/18,41.06,52.43,15:27,29.42,5:44,1,23:59,0.268,1:05,0.484,0.07,132.17,21.41,11:47,297.7,62.09,188.53,0.109,0.081,0.08,0.073
ctr01,10/31/18,27.23,32.88,15:07,17.85,21:08,1,1:11,0.782,16:18,0.491,0.28,108.93,18.23,0:54,57.2,139.93,186.7,0.036,0.056,0.039,0.031
ctr01,11/1/18,33.61,42.14,14:02,23.53,4:35,0.936,0:38,0.418,13:01,0.403,0,176.41,20.07,9:29,290.3,169.1,184.9,0.091,0.088,0.091,0.064
ctr01,11/2/18,37.69,50.58,14:57,25.95,5:47,0.882,22:41,0.396,11:09,0.513,0,88.55,12.36,5:17,271.5,158.68,183.12,0.087,0.059,0.087,0.064
ctr01,11/3/18,35.08,46.17,12:54,24.96,6:31,1.016,3:48,0.331,13:36,0.466,0.03,186.29,30.31,2:04,325.5,155.79,181.37,0.107,0.077,0.094,0.073
ctr01,11/4/18,33.4,45.79,14:25,22.19,5:39,0.971,22:08,0.366,14:27,0.434,0,66.86,9.67,1:14,248.5,127.2,179.65,0.067,0.052,0.062,0.05
ctr01,11/5/18,35.88,49.62,14:13,21.6,23:43,0.973,1:33,0.159,16:15,0.375,0,149.19,22.08,8:29,284.5,162.96,177.96,0.13,0.091,0.122,0.086
ctr01,11/6/18,31.34,49.6,14:38,16.16,6:23,0.873,7:10,0.223,14:38,0.298,0,75.93,11.02,10:20,32.3,159.49,176.29,0.09,0.071,0.088,0.063
ctr01,11/7/18,28.62,45.41,15:36,14.23,5:08,0.886,5:50,0.169,15:45,0.262,0,55.99,13.03,7:20,65.8,151.74,174.65,0.072,0.061,0.079,0.052
ctr01,11/8/18,27.46,43.47,13:09,15.8,5:23,0.863,4:45,0.11,16:06,0.206,0,125.02,21.41,9:18,342.1,143.63,173.04,0.108,0.082,0.113,0.071
ctr01,11/9/18,24.46,42.41,15:09,10.72,4:28,0.739,23:39,0.159,14:40,0.182,0,59.59,8.33,8:04,74.2,158.45,171.47,0.072,0.06,0.077,0.051
ctr01,11/10/18,26.14,46.26,14:31,6.62,5:47,0.838,4:19,0.142,14:33,0.218,0,50.64,8.33,8:34,79.3,157.06,169.92,0.071,0.055,0.069,0.05
ctr01,11/11/18,24.33,39.77,11:48,15.31,6:26,0.97,19:10,0.447,11:30,0.331,0,146.77,20.07,9:49,16,93.87,168.4,0.069,0.053,0.041,0.047
ctr01,11/12/18,12.51,22.49,13:39,-2.83,21:48,0.951,0:07,0.411,16:04,0.21,0.17,68.23,17.72,1:28,17.2,138.19,166.92,0.034,0.038,0.037,0.026
ctr01,11/13/18,10.26,31.79,15:06,-3.68,5:56,0.962,23:54,0.452,14:50,0.182,0,55.18,7.83,2:19,220.8,151.62,165.47,0.039,0.041,0.041,0.03
ctr01,11/14/18,15.19,34.79,14:20,-0.65,5:42,0.955,0:14,0.485,14:25,0.247,0,46.42,5.65,1:48,262.4,146.64,164.05,0.038,0.032,0.044,0.03
ctr01,11/15/18,22.14,40.44,14:37,5.4,4:10,0.976,5:23,0.394,14:46,0.307,0,52.82,8.67,13:17,266,142.82,162.66,0.049,0.025,0.051,0.037
ctr01,11/16/18,26.95,45.86,15:01,9.88,6:12,0.938,6:28,0.429,14:59,0.356,0,54.62,8.16,12:41,269.8,140.16,161.31,0.055,0.029,0.056,0.041
ctr01,11/17/18,29.4,44.92,14:54,15.31,6:29,0.885,6:21,0.399,14:50,0.377,0,70.59,9.84,1:26,267.6,140.97,159.99,0.062,0.035,0.059,0.045
ctr01,11/18/18,31.15,44.44,13:37,20.86,6:21,0.923,6:51,0.246,15:38,0.377,0,54.49,8,0:00,267.5,136.81,158.71,0.06,0.034,0.059,0.044
ctr01,11/19/18,28.34,45.79,15:13,13.75,7:04,0.824,23:53,0.24,15:15,0.292,0,72.27,9.34,2:23,244.8,142.25,157.46,0.074,0.052,0.065,0.051
ctr01,11/20/18,27.45,44.92,13:56,14.49,6:41,0.86,4:13,0.283,15:19,0.321,0,56.3,8.84,1:33,261.1,139.24,156.25,0.061,0.045,0.055,0.043
ctr01,11/21/18,29.67,48.18,15:29,17.37,4:02,0.881,4:04,0.232,15:10,0.334,0,61.52,9.84,12:12,260.5,138.43,155.07,0.07,0.045,0.062,0.048
ctr01,11/22/18,28.03,41.6,15:42,16.27,4:30,0.914,23:34,0.314,15:36,0.363,0,80.72,22.08,14:10,242.8,82.29,153.93,0.063,0.039,0.038,0.043
ctr01,11/23/18,33.29,46.38,14:23,22.68,7:01,0.854,0:00,0.253,14:30,0.343,0,132.97,20.4,8:01,272.5,140.28,152.82,0.1,0.061,0.09,0.065
ctr01,11/24/18,28.01,47.26,11:47,16.03,5:38,0.981,17:35,0.379,11:51,0.354,0,234.26,32.32,8:37,236.8,133.22,151.76,0.111,0.09,0.085,0.071
ctr01,11/25/18,22.94,36.87,13:39,13.03,22:51,0.834,21:44,0.201,12:21,0.213,0,123.22,16.22,8:20,311.7,136.69,150.73,0.079,0.062,0.071,0.052
ctr01,11/26/18,22.65,40.61,15:01,10.11,4:27,0.749,23:49,0.188,15:02,0.197,0,82.52,9.67,5:36,272,136.69,149.73,0.073,0.055,0.061,0.048
ctr01,11/27/18,28.01,46.49,14:30,13.03,4:41,0.791,4:29,0.185,14:25,0.256,0,53.94,10.68,13:29,40.4,131.94,148.78,0.064,0.04,0.062,0.043
ctr01,11/28/18,30.12,46.49,14:37,16.03,6:21,0.872,22:51,0.246,14:13,0.328,0,70.9,10.85,9:30,2.7,124.54,147.86,0.07,0.038,0.068,0.047
ctr01,11/29/18,32.73,50.49,13:31,18.57,6:46,0.922,6:52,0.266,14:30,0.331,0,97.74,17.9,8:44,206.5,115.86,146.98,0.089,0.048,0.084,0.058
ctr01,11/30/18,30.22,42.16,13:00,20.15,3:23,0.996,14:27,0.367,13:18,0.398,0,109.86,25.61,8:24,331.9,80.03,146.15,0.066,0.041,0.048,0.044
ctr01,12/1/18,24.07,38.21,12:57,13.03,23:07,0.82,6:59,0.124,14:55,0.238,0,178.08,36.35,8:37,268.3,124.54,145.35,0.105,0.071,0.088,0.066
ctr01,12/2/18,17.55,24.7,14:40,7.54,23:45,0.983,18:38,0.632,9:51,0.286,0,48.78,7.16,13:42,332.2,58.43,144.58,0.021,0.027,0.014,0.017
ctr01,12/3/18,8.19,18.75,14:35,-6.61,5:33,0.98,23:34,0.809,23:18,0.21,0.07,41.53,6.99,2:02,250.1,115.86,143.86,0.014,0.027,0.022,0.013
ctr01,12/4/18,4.21,24.68,14:45,-9.76,6:40,0.941,0:03,0.493,14:46,0.151,0.05,44.93,5.82,7:57,93.1,129.17,143.18,0.025,0.027,0.029,0.019
ctr01,12/5/18,9.27,29.74,14:03,-3.93,4:43,0.899,6:08,0.367,14:08,0.17,0,45.98,7.49,5:53,21.8,126.97,142.54,0.032,0.021,0.031,0.023
ctr01,12/6/18,16.7,30.61,13:37,2.62,5:15,0.922,0:00,0.499,12:08,0.252,0,48.72,6.99,9:47,335.8,95.14,141.94,0.029,0.01,0.028,0.022
ctr01,12/7/18,23.24,35.45,12:20,10.83,2:05,0.995,9:04,0.743,12:21,0.387,0,53.56,8.33,5:52,8.8,105.79,141.38,0.025,0.006,0.029,0.02
ctr01,12/8/18,26.39,43.03,15:55,12.06,6:48,0.947,3:26,0.329,15:55,0.338,0,93.21,19.57,12:28,313.4,116.32,140.86,0.066,0.025,0.045,0.044
ctr01,12/9/18,23.89,38.55,14:26,12.4,23:13,0.782,1:38,0.319,14:54,0.259,0,136.89,17.72,9:34,329.2,124.65,140.37,0.077,0.045,0.063,0.049
ctr01,12/10/18,18.97,35.91,15:52,5.27,7:14,0.81,19:20,0.262,15:39,0.193,0,69.35,11.86,3:38,250.9,124.54,139.94,0.052,0.039,0.045,0.035
ctr01,12/11/18,23.26,44.47,15:59,10,3:24,0.804,7:55,0.249,15:56,0.248,0,61.76,11.35,14:17,153.3,114,139.54,0.061,0.034,0.05,0.04
ctr01,12/12/18,25.56,39.42,15:47,9.77,6:58,0.837,6:27,0.361,15:53,0.291,0,136.95,28.63,14:23,323.7,109.61,139.18,0.073,0.043,0.057,0.047
ctr01,12/13/18,23.72,39.77,13:49,13.51,23:36,0.671,22:50,0.143,13:36,0.176,0,147.7,29.97,0:02,309.5,125,138.86,0.101,0.058,0.073,0.063
ctr01,12/14/18,20.24,38.32,14:00,4.42,7:27,0.818,7:37,0.25,14:02,0.201,0,44.18,8.16,3:22,267.7,116.55,138.58,0.043,0.034,0.045,0.029
ctr01,12/15/18,25.12,45.05,14:59,11.44,1:16,0.844,7:14,0.205,14:48,0.237,0,53.25,7.83,12:47,250.8,114.12,138.35,0.057,0.031,0.053,0.038
ctr01,12/16/18,26.13,46.26,14:56,11.08,4:21,0.857,4:33,0.239,15:30,0.264,0,69.53,11.35,5:31,276.4,121.99,138.16,0.067,0.037,0.058,0.044
ctr01,12/17/18,26.04,38.94,14:16,9.99,6:39,0.867,6:44,0.329,14:40,0.276,0,55.3,9.51,1:12,247.1,77.67,138,0.045,0.029,0.039,0.031
ctr01,12/18/18,34.07,48.42,13:35,19.89,7:23,0.849,7:31,0.285,13:35,0.337,0,124.71,23.94,12:16,306.8,117.59,137.89,0.094,0.046,0.084,0.06
ctr01,12/19/18,30.88,43.89,12:06,18.34,6:52,0.858,6:55,0.282,14:32,0.287,0,263.27,34,8:45,289.7,112.85,137.82,0.122,0.085,0.107,0.076
ctr01,12/20/18,26.61,44.47,14:45,12.78,6:49,0.768,6:50,0.23,14:45,0.228,0,90.66,17.22,2:04,20.6,121.76,137.8,0.077,0.049,0.065,0.049
ctr01,12/21/18,23.79,39.88,13:08,10.85,6:56,0.812,7:07,0.301,13:18,0.238,0,40.05,7.33,7:44,26.7,90.39,137.81,0.04,0.036,0.042,0.029
ctr01,12/22/18,24.68,40.75,13:19,11.08,23:39,0.912,11:01,0.152,15:26,0.252,0,155.28,28.45,8:07,301.9,101.16,137.87,0.099,0.056,0.078,0.062
ctr01,12/23/18,18.21,34.36,16:19,5.99,1:27,0.729,0:48,0.274,16:22,0.17,0,56.67,11.35,2:47,267.6,82.87,137.96,0.045,0.036,0.036,0.03
ctr01,12/24/18,22.86,41.94,15:14,10.35,5:07,0.827,23:23,0.314,10:24,0.246,0,57.73,11.35,8:09,10.1,111.34,138.1,0.051,0.03,0.051,0.034
ctr01,12/25/18,24.11,42.06,14:10,10.11,5:08,0.904,3:48,0.33,14:12,0.273,0,56.92,8.33,5:11,267.5,98.96,138.28,0.049,0.028,0.045,0.034
ctr01,12/26/18,25.05,39.3,13:41,10,5:20,0.942,8:00,0.413,15:14,0.305,0,93.14,16.89,13:57,271.6,70.64,138.5,0.054,0.031,0.041,0.036
ctr01,12/27/18,23.32,34,14:18,11.8,7:08,0.96,22:34,0.328,10:48,0.267,0,172.24,22.59,12:27,108.7,104.51,138.76,0.069,0.045,0.053,0.044
ctr01,12/28/18,13.03,20.01,13:34,-2.97,23:49,0.953,0:06,0.821,23:42,0.257,0.05,58.35,10.18,3:25,79.3,78.08,139.07,0.014,0.022,0.014,0.012
ctr01,1/1/19,6.98,23.37,13:15,-11.83,20:01,0.963,14:36,0.797,19:51,0.203,0.17,60.96,10.18,0:14,107.4,87.96,140.7,0.015,0.053,0.02,0.013
ctr01,1/2/19,-9.33,7.9,13:28,-22.63,5:34,0.903,14:57,0.743,20:09,0.087,0,59.15,9.51,2:34,249,125.46,141.2,0.012,0.035,0.015,0.009
ctr01,1/3/19,-9.87,6.42,15:49,-21.03,6:43,0.894,15:07,0.743,8:26,0.084,0,26.81,4.81,7:25,64,121.53,141.75,0.01,0.023,0.014,0.009
ctr01,1/4/19,0.52,20.19,15:38,-13.14,2:52,0.969,20:26,0.796,7:20,0.152,0,32.02,4.64,6:54,325.6,127.78,142.35,0.014,0.009,0.024,0.012
ctr01,1/5/19,4.1,23.61,13:07,-10.71,7:59,0.953,19:02,0.783,13:18,0.178,0,26.03,5.31,12:34,276.9,121.87,142.98,0.015,0.006,0.022,0.014
ctr01,1/6/19,18.91,34.08,15:48,2.25,2:08,1.004,22:53,0.629,16:21,0.313,0,84.01,13.87,11:17,239.2,114.35,143.65,0.033,0.003,0.032,0.024
ctr01,1/7/19,15.96,35.7,12:01,0.91,7:11,0.994,23:24,0.52,12:01,0.253,0,86.25,12.19,7:25,114.8,127.89,144.36,0.042,0.02,0.039,0.03
ctr01,1/8/19,13.33,30.7,14:00,1.99,1:28,0.966,1:41,0.531,14:05,0.226,0,78.23,9.51,3:13,276.3,126.74,145.11,0.035,0.024,0.035,0.025
ctr01,1/9/19,11.77,23.96,15:02,-0.18,5:48,0.961,22:05,0.709,11:20,0.228,0,34.91,8.16,5:08,83.1,94.21,145.9,0.018,0.021,0.022,0.016
ctr01,1/10/19,13.55,24.67,13:55,-4.41,7:35,0.977,0:14,0.647,12:15,0.258,0,33.44,4.64,10:23,273,101.39,146.73,0.019,0.017,0.024,0.016
ctr01,1/11/19,25.39,32.65,13:33,14.7,23:28,1,17:32,0.838,22:23,0.458,0.29,56.36,10.35,6:41,316.6,55.76,147.6,0.02,0,0.013,0.017
ctr01,1/12/19,18.99,23.7,14:58,10.96,4:54,0.986,3:58,0.814,11:02,0.328,0.01,76.37,8.84,2:37,315.9,109.84,148.51,0.02,0.013,0.028,0.017
ctr01,1/13/19,14.94,25.18,14:51,4.51,1:22,0.977,17:03,0.809,9:53,0.27,0.01,104.64,11.86,3:10,262.4,86.57,149.46,0.02,0.02,0.025,0.016
ctr01,1/14/19,10.53,26.48,12:47,-6.23,23:52,0.971,0:02,0.647,14:18,0.219,0,70.71,8.67,5:42,269.2,110.3,150.45,0.026,0.027,0.03,0.02
ctr01,1/15/19,3.45,14.88,14:14,-6.23,0:16,0.933,10:23,0.769,14:47,0.161,0,30.17,6.49,11:18,239.7,120.37,151.47,0.015,0.021,0.02,0.014
ctr01,1/16/19,9.46,23.73,12:33,-7.94,6:01,0.984,19:42,0.826,5:53,0.232,0,52.44,12.86,12:09,55.9,103.12,152.54,0.016,0.015,0.022,0.014
ctr01,1/17/19,7.2,32.41,19:04,-10.48,7:46,0.993,17:33,0.54,19:19,0.198,0,48.84,19.73,11:31,247.3,114,153.64,0.031,0.02,0.023,0.023
ctr01,1/18/19,22.1,33.28,12:04,11.53,8:32,1.001,8:49,0.477,11:05,0.307,0.05,173.18,25.43,8:21,307.4,129.05,154.77,0.057,0.021,0.051,0.039
ctr01,1/19/19,13.17,29.74,14:42,-2.25,7:23,0.953,19:08,0.444,12:05,0.192,0,69.28,14.71,1:18,300.9,133.8,155.95,0.038,0.028,0.041,0.028
ctr01,1/20/19,5.2,24.07,13:23,-6.84,5:01,0.956,23:13,0.553,13:23,0.162,0,52.32,8,13:40,175.1,127.78,157.16,0.026,0.028,0.03,0.021
ctr01,1/21/19,13.41,33.86,15:48,-5.75,1:00,0.958,0:25,0.583,20:09,0.248,0,87.3,20.4,11:08,266.6,130.32,158.41,0.039,0.03,0.035,0.029
ctr01,1/22/19,13.68,23.12,15:12,-2.97,20:04,0.962,7:10,0.466,15:13,0.215,0,126.32,21.59,7:06,8.3,132.87,159.69,0.039,0.025,0.034,0.028
ctr01,1/23/19,4.26,26.15,14:50,-10.35,6:54,0.96,6:02,0.43,14:50,0.137,0,62.88,12.19,12:30,248.4,146.3,161.01,0.035,0.03,0.033,0.026
ctr01,1/24/19,1.76,21.54,14:14,-13.4,5:59,0.97,20:37,0.514,13:45,0.133,0,63.07,17.56,6:29,306.7,150.35,162.36,0.028,0.028,0.032,0.022
ctr01,1/25/19,7.92,24.55,15:23,-9.99,5:19,0.926,23:43,0.508,8:09,0.159,0,88.42,11.35,1:15,273.6,151.27,163.75,0.035,0.028,0.04,0.026
ctr01,1/26/19,5.94,26.25,14:44,-10.12,3:15,0.935,20:54,0.504,11:56,0.158,0,60.96,10.51,8:00,112.1,157.06,165.17,0.033,0.026,0.041,0.026
ctr01,1/27/19,5.09,24.07,15:53,-11.09,5:36,0.976,21:31,0.531,11:14,0.155,0,57.35,11.35,11:05,277.6,133.8,166.63,0.029,0.023,0.035,0.022
ctr01,1/28/19,8.06,30.51,13:52,-11.81,5:13,0.919,8:44,0.392,19:00,0.17,0,117.31,26.96,9:05,282.4,156.6,168.12,0.055,0.036,0.046,0.038
ctr01,1/29/19,-0.24,19.73,13:45,-14.24,23:24,0.957,19:49,0.542,13:45,0.118,0,65.99,7.16,3:29,273.9,138.77,169.64,0.027,0.027,0.031,0.021
ctr01,1/30/19,-5.62,19.49,15:32,-23.71,6:46,0.964,20:02,0.541,15:32,0.1,0,54.74,10.68,6:38,76,159.49,171.2,0.025,0.027,0.025,0.02
ctr01,1/31/19,-0.2,27.09,14:36,-19.44,5:55,0.924,20:38,0.339,15:47,0.116,0,41.36,9.84,0:06,16.3,156.6,172.78,0.034,0.026,0.036,0.026
ctr01,2/1/19,2.73,25.62,15:58,-14.37,3:28,0.943,20:36,0.465,15:25,0.137,0,42.1,6.65,0:05,147.7,159.26,174.4,0.031,0.023,0.038,0.025
ctr01,2/2/19,4.93,24.16,15:26,-12.66,5:26,0.971,21:36,0.563,12:31,0.163,0,36.55,7.33,13:33,342.9,153.24,176.05,0.027,0.021,0.035,0.023
ctr01,2/3/19,24.29,44.08,14:16,0.68,0:00,0.904,0:40,0.506,13:02,0.345,0,124.52,23.26,9:42,239.8,143.29,177.72,0.073,0.029,0.059,0.051
ctr01,2/4/19,27.57,41.41,15:45,8.17,7:15,0.993,2:23,0.571,20:54,0.43,0,109.11,18.57,13:16,195,152.2,179.43,0.059,0.024,0.052,0.044
ctr01,2/5/19,30.18,37.83,14:52,20.01,22:25,0.963,1:15,0.406,14:51,0.402,0,209.77,26.28,6:36,212.9,162.04,181.16,0.084,0.043,0.079,0.058
ctr01,2/6/19,21.96,30.18,9:04,1.27,23:32,0.972,10:34,0.471,22:03,0.324,0.01,200.45,22.93,7:19,206,132.64,182.93,0.059,0.039,0.046,0.041
ctr01,2/7/19,7.34,22.88,14:10,-11.58,22:37,0.867,21:28,0.358,15:05,0.136,0,155.28,19.24,9:02,-0.1,174.88,184.72,0.053,0.054,0.052,0.037
ctr01,2/8/19,1.22,24.43,14:31,-12.91,0:23,0.85,21:06,0.329,14:31,0.108,0,75.62,9.84,2:26,255.9,175.12,186.53,0.045,0.044,0.042,0.033
ctr01,2/9/19,9.25,28.56,22:25,-12.53,4:25,0.877,19:49,0.292,23:51,0.181,0,85.69,21.74,14:28,213.7,144.1,188.38,0.053,0.033,0.043,0.037
ctr01,2/10/19,16.61,30.73,12:19,-2.85,7:07,0.774,7:33,0.315,0:00,0.177,0,101.03,19.73,0:00,239.3,178.7,190.24,0.063,0.038,0.06,0.045
ctr01,2/11/19,17.31,34.33,14:04,1.51,23:23,0.776,23:52,0.306,18:11,0.194,0,146.02,25.28,10:36,310.6,178.47,192.14,0.082,0.049,0.066,0.056
ctr01,2/12/19,9.32,28.77,13:53,-10.23,4:50,0.888,23:37,0.36,11:19,0.165,0,73.32,9.17,5:08,275,169.44,194.05,0.049,0.04,0.053,0.037
ctr01,2/13/19,16.83,37.17,17:47,-6.84,2:54,0.869,3:37,0.384,17:45,0.249,0,104.76,29.97,11:13,262.5,139.12,195.99,0.068,0.041,0.048,0.048
ctr01,2/14/19,27.67,38.93,14:50,17.01,6:58,1,23:10,0.564,14:56,0.462,0,56.23,10.18,9:59,258,107.06,197.95,0.046,0.013,0.041,0.038
ctr01,2/15/19,30.52,44.11,14:15,15.76,6:40,1,6:59,0.337,16:35,0.444,0.21,78.17,13.7,14:34,233.1,133.68,199.94,0.074,0.028,0.065,0.055
ctr01,2/16/19,20.28,32.79,10:27,-3.08,23:30,0.983,7:11,0.404,13:38,0.271,0,236.31,30.8,9:04,313.2,160.65,201.94,0.077,0.061,0.064,0.053
ctr01,2/17/19,7.56,20.21,12:19,-7.92,2:38,0.899,22:04,0.413,12:20,0.151,0,75.31,12.53,5:31,265.6,177.66,203.97,0.039,0.047,0.044,0.031
ctr01,2/18/19,13.39,26.36,15:25,-2.47,6:36,0.953,6:07,0.644,15:58,0.237,0,119.37,18.57,14:32,160.8,162.85,206.01,0.04,0.04,0.046,0.031
ctr01,2/19/19,14.41,26.02,16:29,-3.08,23:45,0.972,3:32,0.561,16:21,0.239,0,115.08,23.6,10:02,346.4,173.15,208.07,0.044,0.035,0.052,0.034
ctr01,2/20/19,4.15,17.29,15:25,-13.14,6:27,0.864,2:47,0.429,12:37,0.128,0,85.62,9.51,3:09,261.3,194.56,210.15,0.038,0.037,0.045,0.03
ctr01,2/21/19,13.19,28.52,15:28,-5.87,6:05,0.942,5:35,0.499,10:41,0.229,0,86.06,12.69,14:20,119.4,163.54,212.25,0.047,0.033,0.049,0.036
ctr01,2/22/19,23.24,36.15,13:36,5.02,6:08,0.989,17:40,0.652,13:41,0.365,0,164.41,19.24,9:00,148.7,175.93,214.36,0.056,0.035,0.06,0.044
ctr01,2/23/19,21.05,28.65,13:16,1.04,23:59,0.961,1:56,0.25,12:21,0.247,0,219.47,27.63,8:22,318.5,206.48,216.49,0.084,0.053,0.08,0.058
ctr01,2/24/19,10.35,30.68,14:20,-5.39,1:08,0.916,1:22,0.352,14:19,0.169,0,88.86,12.53,4:36,267.8,190.16,218.63,0.061,0.052,0.057,0.046
ctr01,2/25/19,13.6,34.33,12:56,-6.23,4:42,0.943,6:33,0.324,14:41,0.198,0,49.83,9.51,6:13,77.4,190.51,220.79,0.057,0.048,0.06,0.046
ctr01,2/26/19,18.86,37.2,15:28,0.43,6:08,0.958,5:04,0.479,15:23,0.264,0,57.79,7.16,5:25,169.2,193.17,222.95,0.059,0.046,0.066,0.049
ctr01,2/27/19,24.37,37.66,15:44,9.52,7:05,0.911,1:40,0.534,15:05,0.331,0,62.14,10.35,14:24,63.6,185.3,225.13,0.06,0.042,0.068,0.051
ctr01,2/28/19,28.79,42.74,14:36,12.88,4:14,0.928,4:39,0.509,14:59,0.398,0,112.9,19.39,9:35,237.1,201.16,227.32,0.082,0.057,0.086,0.064
